Date,AADI,ADMR,ADRO,AKRA,AMMN,AMRT,ANTM,ASII,BBCA,BBNI,BBRI,BBTN,BMRI,BRPT,BUMI,CPIN,CUAN,DEWA,EMTK,ESSA,EXCL,GOTO,HRTA,ICBP,INCO,INDF,INKP,ISAT,ITMG,JPFA,KLBF,MAPI,MBMA,MDKA,MEDC,PGAS,PGEO,PTBA,SCMA,SMGR,TLKM,TOWR,UNTR,UNVR,WIFI
2023-07-17,,941.504150390625,998.0081176757812,1137.2003173828125,1800.0,2706.7119140625,1748.9251708984375,5438.0849609375,8200.75,3607.7998046875,4381.67431640625,1237.68994140625,4554.06640625,768.0697631835938,134.0,5176.8994140625,115.5,55.0,726.0546264648438,688.7576293945312,1807.755126953125,118.0,400.1990966796875,11157.115234375,6305.06689453125,6747.09521484375,8675.5869140625,2097.5283203125,17547.912109375,1271.3160400390625,1933.622314453125,1809.6807861328125,755.0,3260.0,830.091552734375,1122.2230224609375,694.8325805664062,2139.5615234375,142.2034149169922,6406.8359375,3415.813720703125,984.910400390625,18987.2265625,3752.222412109375,191.5978546142578
2023-07-18,,899.7625122070312,977.0415649414062,1121.06982421875,1875.0,2687.168701171875,1748.9251708984375,5356.61474609375,8178.40576171875,3587.644287109375,4420.9716796875,1242.2236328125,4532.884765625,773.0571899414062,133.0,5081.47314453125,138.5,54.0,707.4378662109375,683.8728637695312,1781.0394287109375,115.0,398.33770751953125,11252.884765625,6329.69580078125,6793.30810546875,8601.6474609375,2074.157470703125,17427.12890625,1262.103515625,1914.4774169921875,1873.783935546875,755.0,3160.0,834.6776733398438,1118.127197265625,677.241943359375,2108.88671875,140.54989624023438,6406.8359375,3363.397216796875,980.24267578125,19006.82421875,3752.222412109375,186.63418579101562
2023-07-20,,918.3143920898438,993.8148193359375,1121.06982421875,1845.0,2736.0263671875,1748.9251708984375,5315.880859375,8178.40576171875,3648.110107421875,4420.9716796875,1242.2236328125,4681.15673828125,768.0697631835938,140.0,4962.189453125,141.0,56.0,693.4752197265625,664.3336181640625,1843.3758544921875,114.0,392.7535400390625,10989.51953125,6452.841796875,6770.20166015625,8798.8193359375,2097.5283203125,17599.677734375,1252.89111328125,1866.615478515625,1957.611083984375,755.0,3340.0,857.6083984375,1122.2230224609375,655.2535400390625,2124.224365234375,141.3766632080078,6335.91162109375,3363.397216796875,966.2391357421875,19104.79296875,3708.28564453125,187.62692260742188
2023-07-21,,913.6764526367188,1014.7813110351562,1108.97216796875,1875.0,2804.427001953125,1735.7423095703125,5254.77783203125,8178.40576171875,3648.110107421875,4420.9716796875,1233.15625,4702.33837890625,773.0571899414062,142.0,4938.33251953125,142.5,56.0,674.8585205078125,625.2551879882812,1834.470703125,113.0,383.4465637207031,11013.4619140625,6502.10009765625,6770.20166015625,8872.759765625,2097.5283203125,18479.658203125,1211.4351806640625,1885.7603759765625,1903.3701171875,755.0,3360.0,875.9530029296875,1130.4144287109375,672.84423828125,2139.5615234375,139.72312927246094,6572.32666015625,3372.13330078125,989.5782470703125,19202.767578125,3769.797119140625,184.64871215820312
2023-07-24,,918.3143920898438,1035.747802734375,1100.90673828125,2010.0,2775.112548828125,1735.7423095703125,5336.248046875,8133.71435546875,3638.03271484375,4401.32275390625,1201.420654296875,4659.97509765625,768.0697631835938,142.0,4842.90625,144.5,56.0,660.8958740234375,654.5640258789062,1825.5654296875,111.0,396.476318359375,11037.4033203125,6477.470703125,6723.98876953125,8823.4658203125,2085.8427734375,19325.134765625,1197.616455078125,1885.7603759765625,1888.5770263671875,750.0,3370.0,917.2282104492188,1142.701416015625,681.6395874023438,2208.579833984375,129.8019561767578,6572.32666015625,3407.07763671875,956.9035034179688,19908.177734375,3769.797119140625,184.64871215820312
2023-07-25,,895.1246337890625,1018.974609375,1108.97216796875,2300.0,2745.797607421875,1735.7423095703125,5295.51318359375,8178.40576171875,3638.03271484375,4440.62060546875,1187.8197021484375,4702.33837890625,768.0697631835938,137.0,4771.3359375,144.5,56.0,660.8958740234375,649.67919921875,1816.660400390625,114.0,394.61492919921875,10750.0966796875,6551.3583984375,6631.56298828125,8823.4658203125,1998.2025146484375,18997.296875,1193.01025390625,1880.97412109375,1883.64599609375,745.0,3400.0,990.6064453125,1126.318603515625,672.84423828125,2185.57373046875,129.8019561767578,6619.609375,3389.60546875,961.5713500976562,19908.177734375,3558.899658203125,185.64144897460938
2023-07-26,,918.3143920898438,1048.327880859375,1133.167724609375,2280.0,2765.3408203125,1744.5308837890625,5376.98291015625,8357.1669921875,3607.7998046875,4460.26953125,1192.3533935546875,4723.5205078125,763.082275390625,141.0,4771.3359375,147.0,55.0,665.5501098632812,630.1399536132812,1843.3758544921875,113.0,428.1199645996094,10702.2109375,6600.61669921875,6631.56298828125,8724.8798828125,2009.887939453125,19411.40625,1174.5853271484375,1852.2569580078125,1898.4390869140625,735.0,3380.0,1008.950927734375,1134.510009765625,694.8325805664062,2208.579833984375,131.45547485351562,6454.119140625,3389.60546875,961.5713500976562,20691.9609375,3488.600341796875,185.64144897460938
2023-07-27,,890.4866943359375,1027.361328125,1153.330810546875,2470.0,2687.168701171875,1731.34814453125,5315.880859375,8245.44140625,3587.644287109375,4440.62060546875,1187.8197021484375,4765.88330078125,753.1073608398438,137.0,4752.2509765625,156.0,55.0,660.8958740234375,635.0247802734375,1843.3758544921875,111.0,437.4269104003906,10702.2109375,6551.3583984375,6700.88232421875,8798.8193359375,2044.9439697265625,19342.388671875,1160.766845703125,1823.539794921875,1972.4041748046875,725.0,3380.0,999.7786865234375,1118.127197265625,694.8325805664062,2170.236328125,130.62872314453125,6312.2705078125,3249.827880859375,952.2356567382812,20672.369140625,3374.364013671875,185.64144897460938
2023-07-28,,890.4866943359375,1035.747802734375,1129.135009765625,2660.0,2667.625732421875,1722.5594482421875,5397.3505859375,8156.06005859375,3577.56640625,4479.91796875,1178.7523193359375,4829.4287109375,763.082275390625,135.0,4733.166015625,175.0,56.0,619.0081176757812,639.9096069335938,2003.6693115234375,111.0,441.1496887207031,10726.1533203125,6723.7626953125,6770.20166015625,8749.52734375,2091.685546875,19238.861328125,1179.191650390625,1828.3260498046875,1992.1282958984375,740.0,3290.0,1036.4678955078125,1122.2230224609375,708.0255737304688,2147.230224609375,128.9751739501953,6383.19482421875,3249.827880859375,942.9000244140625,20887.908203125,3400.72607421875,186.63418579101562
2023-07-31,,858.02099609375,1010.5880126953125,1117.0372314453125,2810.0,2638.31103515625,1744.5308837890625,5580.65576171875,8156.06005859375,3577.56640625,4440.62060546875,1192.3533935546875,4850.6103515625,773.0571899414062,128.0,4938.33251953125,174.0,55.0,605.0455932617188,576.4071044921875,2021.479736328125,113.0,450.4566650390625,10726.1533203125,6773.02099609375,6770.20166015625,9020.638671875,2150.112548828125,18772.986328125,1229.8599853515625,1833.1121826171875,1952.6800537109375,745.0,3510.0,1036.4678955078125,1118.127197265625,747.6046752929688,2124.224365234375,128.9751739501953,6595.9677734375,3249.827880859375,947.56787109375,21573.724609375,3383.1513671875,196.56153869628906
2023-08-01,,871.9348754882812,1002.201416015625,1044.449951171875,2800.0,2794.6552734375,1792.8680419921875,5601.0234375,8156.06005859375,3496.945556640625,4479.91796875,1178.7523193359375,4787.06494140625,788.0196533203125,129.0,4962.189453125,168.5,54.0,581.7745361328125,586.1767578125,2030.3851318359375,112.0,437.4269104003906,10606.4423828125,6797.64990234375,6469.8173828125,9168.5185546875,2150.112548828125,18634.953125,1169.979248046875,1727.81591796875,2001.990234375,745.0,3470.0,967.6758422851562,1134.510009765625,734.4117431640625,2093.549560546875,118.22725677490234,6359.55322265625,3276.0361328125,952.2356567382812,21573.724609375,3312.852294921875,198.54701232910156
2023-08-02,,858.02099609375,993.8148193359375,1072.6783447265625,2830.0,2814.198486328125,1766.5023193359375,5580.65576171875,8223.0966796875,3577.56640625,4479.91796875,1169.68505859375,4829.4287109375,773.0571899414062,130.0,4866.7626953125,168.5,54.0,581.7745361328125,615.4855346679688,2039.2901611328125,109.0,424.3971862792969,10702.2109375,6773.02099609375,6516.0302734375,8946.69921875,2097.5283203125,18376.1328125,1142.341796875,1718.2435302734375,1952.6800537109375,720.0,3440.0,1004.3648681640625,1130.4144287109375,769.5930786132812,2101.21826171875,119.88077545166016,6454.119140625,3223.61962890625,910.2252807617188,20946.69140625,3242.552734375,186.63418579101562
2023-08-03,,922.9522705078125,989.6214599609375,1072.6783447265625,2830.0,2814.198486328125,1766.5023193359375,5560.28857421875,8267.7861328125,3607.7998046875,4479.91796875,1174.21875,4914.15576171875,793.007080078125,133.0,4842.90625,168.5,58.0,591.0829467773438,615.4855346679688,2021.479736328125,109.0,426.2585754394531,10726.1533203125,6674.50439453125,6516.0302734375,9267.1044921875,2097.5283203125,18755.732421875,1151.55419921875,1804.39501953125,1903.3701171875,730.0,3440.0,981.4341430664062,1134.510009765625,769.5930786132812,2101.21826171875,119.88077545166016,6832.38232421875,3249.827880859375,905.5574340820312,21279.802734375,3312.852294921875,185.64144897460938
2023-08-04,,946.1420288085938,1006.3947143554688,1102.0093994140625,2870.0,2755.5693359375,1775.2908935546875,5539.92138671875,8178.40576171875,3627.954833984375,4381.67431640625,1169.68505859375,4892.9736328125,778.044677734375,133.0,4795.19287109375,175.5,57.0,572.4661254882812,586.1767578125,2021.479736328125,108.0,426.2585754394531,10774.0380859375,6674.50439453125,6516.0302734375,9143.8720703125,2062.47216796875,18790.2421875,1146.9481201171875,1794.8226318359375,1918.1630859375,740.0,3430.0,967.6758422851562,1138.6058349609375,765.1953735351562,2131.89306640625,116.57373046875,6690.53369140625,3223.61962890625,900.8896484375,21416.96484375,3286.489990234375,188.61965942382812
2023-08-07,,936.8662109375,998.0081176757812,1089.43896484375,2930.0,2716.483154296875,1792.8680419921875,5601.0234375,8290.1328125,3627.954833984375,4479.91796875,1187.8197021484375,4977.7001953125,788.0196533203125,132.0,4866.7626953125,181.5,59.0,581.7745361328125,586.1767578125,2021.479736328125,109.0,441.1496887207031,10654.3271484375,6575.9873046875,6539.13671875,9488.9228515625,2033.258544921875,18790.2421875,1146.9481201171875,1770.8916015625,1908.301025390625,740.0,3370.0,981.4341430664062,1142.701416015625,756.4000244140625,2124.224365234375,119.05401611328125,6572.32666015625,3214.883544921875,905.5574340820312,21495.34375,3268.914794921875,186.63418579101562
2023-08-08,,922.9522705078125,993.8148193359375,1072.6783447265625,2960.0,2716.483154296875,1766.5023193359375,5580.65576171875,8223.0966796875,3597.721923828125,4420.9716796875,1183.2860107421875,4998.88232421875,783.0321655273438,134.0,4890.61962890625,190.0,61.0,577.120361328125,581.2919311523438,2074.9111328125,104.0,456.04083251953125,10678.26953125,6428.21240234375,6469.8173828125,9414.984375,2103.37109375,18962.7890625,1193.01025390625,1775.6778564453125,1908.301025390625,745.0,3370.0,958.5034790039062,1146.7972412109375,778.388427734375,2124.224365234375,116.57373046875,6477.76025390625,3258.56396484375,886.8861083984375,21573.724609375,3295.277099609375,188.61965942382812
2023-08-09,,909.0384521484375,1006.3947143554688,1068.488037109375,3000.0,2784.8837890625,1766.5023193359375,5601.0234375,8401.859375,3658.18798828125,4479.91796875,1183.2860107421875,4998.88232421875,783.0321655273438,129.0,5057.61669921875,191.0,59.0,581.7745361328125,547.0982666015625,2074.9111328125,93.0,483.9617004394531,10630.3837890625,6354.3251953125,6446.7109375,9612.15625,2185.168701171875,19290.626953125,1262.103515625,1794.8226318359375,1918.1630859375,740.0,3360.0,963.0896606445312,1142.701416015625,800.3768310546875,2131.89306640625,120.70755004882812,6312.2705078125,3293.50830078125,900.8896484375,21750.076171875,3268.914794921875,186.63418579101562
2023-08-10,,936.8662109375,1010.5880126953125,1076.8685302734375,3000.0,2716.483154296875,1748.9251708984375,5499.18701171875,8401.859375,3668.265625,4479.91796875,1174.21875,5062.427734375,778.044677734375,131.0,5009.9033203125,181.5,60.0,591.0829467773438,591.0615844726562,2074.9111328125,94.0,530.4965209960938,10965.576171875,6280.4375,6539.13671875,9661.44921875,2173.4833984375,19583.951171875,1234.4661865234375,1766.10546875,1942.818115234375,730.0,3280.0,981.4341430664062,1146.7972412109375,800.3768310546875,2139.5615234375,126.49488830566406,6288.62890625,3319.716552734375,914.89306640625,21632.5078125,3233.765380859375,184.64871215820312
2023-08-11,,918.3143920898438,985.4281616210938,1055.9178466796875,3000.0,2765.3408203125,1748.9251708984375,5499.18701171875,8401.859375,3668.265625,4440.62060546875,1174.21875,5020.06396484375,852.8566284179688,132.0,5009.9033203125,199.5,60.0,586.4287109375,620.370361328125,2030.3851318359375,91.0,493.2686767578125,10989.51953125,6231.17919921875,6516.0302734375,9562.86328125,2161.7978515625,19049.0625,1262.103515625,1770.8916015625,2001.990234375,730.0,3280.0,967.6758422851562,1150.8929443359375,831.1605224609375,2124.224365234375,128.9751739501953,6359.55322265625,3328.452880859375,919.5609741210938,21240.611328125,3251.34033203125,185.64144897460938
2023-08-14,,973.9697875976562,1002.201416015625,1076.8685302734375,3080.0,2823.969970703125,1757.7137451171875,5539.92138671875,8357.1669921875,3708.576171875,4440.62060546875,1178.7523193359375,5041.24560546875,907.7188110351562,137.0,5081.47314453125,249.0,61.0,577.120361328125,644.79443359375,1994.7642822265625,91.0,511.882568359375,10917.6923828125,6305.06689453125,6516.0302734375,9809.3291015625,2155.955322265625,19376.900390625,1271.3160400390625,1770.8916015625,1992.1282958984375,720.0,3260.0,944.7451171875,1138.6058349609375,813.5697631835938,2131.89306640625,126.49488830566406,6477.76025390625,3345.925048828125,919.5609741210938,21514.939453125,3277.702392578125,200.532470703125
2023-08-15,,1071.3668212890625,1052.521240234375,1093.6290283203125,3190.0,2843.512939453125,1748.9251708984375,5478.81884765625,8312.4775390625,3668.265625,4381.67431640625,1178.7523193359375,4914.15576171875,927.668701171875,140.0,5081.47314453125,249.0,61.0,572.4661254882812,639.9096069335938,2030.3851318359375,97.0,493.2686767578125,10989.51953125,6280.4375,6469.8173828125,9932.5615234375,2243.595703125,19497.677734375,1252.89111328125,1770.8916015625,1967.47314453125,725.0,3210.0,990.6064453125,1195.9456787109375,879.5349731445312,2139.5615234375,122.361083984375,6477.76025390625,3337.188720703125,942.9000244140625,21456.154296875,3277.702392578125,198.54701232910156
2023-08-16,,1029.6251220703125,1056.714599609375,1097.8192138671875,3300.0,2872.82763671875,1722.5594482421875,5499.18701171875,8312.4775390625,3668.265625,4342.376953125,1178.7523193359375,4914.15576171875,912.7062377929688,136.0,5033.759765625,257.0,60.0,572.4661254882812,625.2551879882812,2092.721435546875,93.0,502.57562255859375,11181.0576171875,6058.77490234375,6562.2431640625,9612.15625,2278.65185546875,19463.171875,1262.103515625,1790.036376953125,1913.2320556640625,720.0,3180.0,990.6064453125,1216.4241943359375,853.1488647460938,2124.224365234375,124.01460266113281,6548.6845703125,3345.925048828125,933.5643920898438,21554.126953125,3277.702392578125,194.57606506347656
2023-08-18,,1094.5565185546875,1065.10107421875,1089.43896484375,3350.0,2833.741455078125,1713.7708740234375,5315.880859375,8267.7861328125,3648.110107421875,4381.67431640625,1174.21875,4892.9736328125,892.7564086914062,137.0,4986.04638671875,257.0,60.0,572.4661254882812,615.4855346679688,2155.05810546875,92.0,483.9617004394531,11205.0,5984.8876953125,6516.0302734375,9242.4580078125,2272.80908203125,19359.64453125,1234.4661865234375,1766.10546875,1883.64599609375,725.0,3180.0,981.4341430664062,1224.6156005859375,853.1488647460938,2139.5615234375,124.84136962890625,6359.55322265625,3284.7724609375,942.9000244140625,21005.478515625,3242.552734375,191.5978546142578
2023-08-21,,1136.2979736328125,1098.6474609375,1081.05859375,3440.0,2921.685302734375,1713.7708740234375,5275.1455078125,8200.75,3678.34326171875,4322.728515625,1160.6177978515625,4935.3369140625,872.8065185546875,146.0,4986.04638671875,257.0,63.0,572.4661254882812,654.5640258789062,2137.24755859375,88.0,493.2686767578125,11181.0576171875,5935.62939453125,6469.8173828125,8946.69921875,2255.281005859375,19480.42578125,1220.6475830078125,1766.10546875,1858.9908447265625,715.0,3270.0,999.7786865234375,1220.5198974609375,941.1024169921875,2147.230224609375,122.361083984375,6335.91162109375,3267.30029296875,942.9000244140625,21221.01953125,3260.1279296875,188.61965942382812
2023-08-22,,1122.3841552734375,1132.194091796875,1102.0093994140625,3610.0,2843.512939453125,1709.3765869140625,5336.248046875,8312.4775390625,3668.265625,4381.67431640625,1151.5504150390625,5041.24560546875,887.7689208984375,143.0,4962.189453125,257.0,63.0,567.8119506835938,639.9096069335938,2128.342041015625,88.0,525.8429565429688,11037.4033203125,5960.25830078125,6469.8173828125,9316.3984375,2302.0224609375,20291.392578125,1202.2227783203125,1775.6778564453125,1942.818115234375,720.0,3300.0,1008.950927734375,1249.1898193359375,923.5116577148438,2292.935302734375,122.361083984375,6383.19482421875,3276.0361328125,956.9035034179688,21632.5078125,3260.1279296875,186.63418579101562
2023-08-23,,1094.5565185546875,1132.194091796875,1102.0093994140625,3830.0,2863.055908203125,1718.165283203125,5336.248046875,8312.4775390625,3658.18798828125,4401.32275390625,1151.5504150390625,4956.51904296875,892.7564086914062,144.0,4890.61962890625,257.0,61.0,567.8119506835938,630.1399536132812,2137.24755859375,86.0,507.22906494140625,11013.4619140625,5886.37060546875,6539.13671875,9193.1650390625,2307.865478515625,20429.427734375,1202.2227783203125,1732.6021728515625,1967.47314453125,785.0,3250.0,1013.5370483398438,1228.7113037109375,919.114013671875,2315.941162109375,123.18783569335938,6359.55322265625,3267.30029296875,938.232177734375,21848.048828125,3295.277099609375,186.63418579101562
2023-08-24,,1136.2979736328125,1119.6141357421875,1106.1995849609375,3950.0,2823.969970703125,1753.3194580078125,5275.1455078125,8223.0966796875,3678.34326171875,4362.025390625,1156.0841064453125,5041.24560546875,997.4931640625,141.0,4890.61962890625,244.0,62.0,549.1951904296875,620.370361328125,2119.43701171875,85.0,497.922119140625,10869.8076171875,5886.37060546875,6492.923828125,9267.1044921875,2278.65185546875,20118.845703125,1206.828857421875,1732.6021728515625,1928.0250244140625,765.0,3200.0,995.1925048828125,1187.7542724609375,932.3070068359375,2262.260498046875,121.5343246459961,6501.40234375,3249.827880859375,928.8965454101562,20927.099609375,3268.914794921875,184.64871215820312
2023-08-25,,1094.5565185546875,1086.067626953125,1102.0093994140625,4140.0,2823.969970703125,1748.9251708984375,5254.77783203125,8290.1328125,3668.265625,4401.32275390625,1147.0167236328125,4998.88232421875,1027.41796875,141.0,4914.47607421875,238.0,62.0,549.1951904296875,620.370361328125,2119.43701171875,84.0,493.2686767578125,10941.634765625,5861.74169921875,6585.349609375,9168.5185546875,2278.65185546875,19808.263671875,1220.6475830078125,1732.6021728515625,1942.818115234375,735.0,3220.0,981.4341430664062,1187.7542724609375,936.7047119140625,2231.585693359375,123.18783569335938,6501.40234375,3249.827880859375,952.2356567382812,20417.638671875,3304.064697265625,185.64144897460938
2023-08-28,,1150.2120361328125,1123.807373046875,1110.3895263671875,4280.0,2804.427001953125,1753.3194580078125,5234.41162109375,8223.0966796875,3668.265625,4362.025390625,1156.0841064453125,5083.609375,1107.2174072265625,142.0,4986.04638671875,240.0,63.0,553.849365234375,610.6007080078125,2190.6787109375,85.0,474.6547546386719,10821.9228515625,5886.37060546875,6562.2431640625,9341.0439453125,2255.281005859375,20170.609375,1239.0723876953125,1727.81591796875,1982.2662353515625,780.0,3180.0,963.0896606445312,1191.8499755859375,1024.658203125,2277.597900390625,124.01460266113281,6477.76025390625,3232.355712890625,947.56787109375,20691.9609375,3321.639404296875,187.62692260742188
2023-08-29,,1127.022216796875,1123.807373046875,1135.530517578125,4470.0,2833.741455078125,1753.3194580078125,5214.04345703125,8267.7861328125,3688.4208984375,4401.32275390625,1151.5504150390625,5041.24560546875,1122.1798095703125,143.0,5081.47314453125,232.0,68.0,544.5409545898438,625.2551879882812,2217.394287109375,91.0,488.61517333984375,10893.7490234375,5911.0,6608.4560546875,9365.6904296875,2249.4384765625,20049.828125,1211.4351806640625,1780.464111328125,1932.9560546875,755.0,3190.0,953.9172973632812,1195.9456787109375,1138.997802734375,2269.92919921875,127.32167053222656,6501.40234375,3249.827880859375,942.9000244140625,20652.7734375,3304.064697265625,184.64871215820312
2023-08-30,,1182.677490234375,1128.000732421875,1164.86181640625,4500.0,2833.741455078125,1753.3194580078125,5254.77783203125,8223.0966796875,3708.576171875,4342.376953125,1151.5504150390625,5062.427734375,1112.2049560546875,139.0,4962.189453125,236.0,68.0,539.8867797851562,586.1767578125,2279.730712890625,91.0,483.9617004394531,10774.0380859375,5861.74169921875,6516.0302734375,9217.8115234375,2243.595703125,20136.099609375,1197.616455078125,1766.10546875,1932.9560546875,805.0,3380.0,986.0202026367188,1142.701416015625,1231.3489990234375,2231.585693359375,126.49488830566406,6501.40234375,3328.452880859375,980.24267578125,20496.015625,3286.489990234375,184.64871215820312
2023-08-31,,1261.522705078125,1119.6141357421875,1173.241943359375,4530.0,2833.741455078125,1748.9251708984375,5254.77783203125,8200.75,3698.498291015625,4362.025390625,1137.9493408203125,5104.79052734375,1067.3177490234375,138.0,4938.33251953125,227.0,65.0,530.578369140625,591.0615844726562,2226.29931640625,96.0,497.922119140625,10726.1533203125,5812.4833984375,6562.2431640625,8971.345703125,2243.595703125,19963.5546875,1188.404052734375,1737.388427734375,1908.301025390625,810.0,3380.0,981.4341430664062,1126.318603515625,1213.75830078125,2193.242431640625,122.361083984375,6430.47802734375,3258.56396484375,961.5713500976562,20378.447265625,3224.97802734375,184.64871215820312
2023-09-01,,1261.522705078125,1123.807373046875,1252.854736328125,4750.0,2814.198486328125,1718.165283203125,5336.248046875,8245.44140625,3698.498291015625,4381.67431640625,1133.4156494140625,5147.154296875,1196.9918212890625,141.0,4890.61962890625,222.0,67.0,549.1951904296875,605.7159423828125,2172.8681640625,95.0,488.61517333984375,10726.1533203125,5837.1123046875,6469.8173828125,9045.2861328125,2202.69677734375,20153.35546875,1197.616455078125,1699.0987548828125,1947.7491455078125,810.0,3390.0,1183.2244873046875,1109.935791015625,1240.1444091796875,2208.579833984375,126.49488830566406,6430.47802734375,3249.827880859375,961.5713500976562,20652.7734375,3216.1904296875,178.6923065185547
2023-09-04,,1256.8848876953125,1148.9674072265625,1282.185791015625,4970.0,2784.8837890625,1713.7708740234375,5376.98291015625,8245.44140625,3809.352783203125,4420.9716796875,1137.9493408203125,5168.3359375,1157.0921630859375,145.0,4771.3359375,205.0,70.0,558.5036010742188,639.9096069335938,2181.7734375,93.0,488.61517333984375,10726.1533203125,5886.37060546875,6377.39111328125,9119.2255859375,2167.640625,21378.431640625,1160.766845703125,1708.671142578125,1952.6800537109375,860.0,3410.0,1183.2244873046875,1105.8402099609375,1209.3604736328125,2239.25439453125,124.84136962890625,6406.8359375,3258.56396484375,966.2391357421875,21025.072265625,3216.1904296875,179.68502807617188
2023-09-05,,1229.0570068359375,1148.9674072265625,1227.7139892578125,4990.0,2775.112548828125,1713.7708740234375,5376.98291015625,8245.44140625,3879.896240234375,4420.9716796875,1133.4156494140625,5168.3359375,1142.129638671875,144.0,4795.19287109375,225.0,68.0,553.849365234375,630.1399536132812,2217.394287109375,90.0,474.6547546386719,10702.2109375,5911.0,6331.17822265625,9119.2255859375,2290.33740234375,21343.921875,1137.7357177734375,1694.3125,1932.9560546875,850.0,3440.0,1151.12158203125,1105.8402099609375,1134.5999755859375,2246.92333984375,124.84136962890625,6595.9677734375,3267.30029296875,966.2391357421875,21318.9921875,3181.041015625,180.67776489257812
2023-09-06,,1266.1607666015625,1203.480224609375,1252.854736328125,5200.0,2745.797607421875,1709.3765869140625,5315.880859375,8178.40576171875,3859.74072265625,4381.67431640625,1128.8819580078125,5125.97216796875,1162.0794677734375,146.0,4771.3359375,247.0,69.0,535.2326049804688,654.5640258789062,2208.48876953125,91.0,483.9617004394531,10582.5,5911.0,6354.28466796875,9045.2861328125,2272.80908203125,21464.701171875,1146.9481201171875,1665.595458984375,1873.783935546875,890.0,3450.0,1265.7747802734375,1138.6058349609375,1130.202392578125,2292.935302734375,124.84136962890625,6501.40234375,3310.980712890625,966.2391357421875,21475.751953125,3207.403076171875,181.67050170898438
2023-09-07,,1293.9884033203125,1207.673583984375,1236.0941162109375,5400.0,2833.741455078125,1718.165283203125,5214.04345703125,8200.75,3829.508056640625,4283.4306640625,1124.348388671875,4977.7001953125,1127.1673583984375,143.0,4795.19287109375,240.0,68.0,544.5409545898438,630.1399536132812,2030.3851318359375,94.0,470.00128173828125,10726.1533203125,5911.0,6423.6044921875,9341.0439453125,2278.65185546875,21223.138671875,1123.9169921875,1632.092041015625,1814.61181640625,860.0,3390.0,1210.7412109375,1109.935791015625,1064.2373046875,2239.25439453125,125.66813659667969,6501.40234375,3284.7724609375,970.906982421875,21279.802734375,3189.828369140625,177.69956970214844
2023-09-08,,1293.9884033203125,1211.8668212890625,1210.953125,5600.0,2804.427001953125,1709.3765869140625,5214.04345703125,8156.06005859375,3779.1201171875,4204.8359375,1133.4156494140625,4998.88232421875,1137.142333984375,144.0,4685.45263671875,240.0,67.0,535.2326049804688,625.2551879882812,2083.816162109375,93.0,470.00128173828125,10654.3271484375,5787.85400390625,6400.498046875,9316.3984375,2302.0224609375,21223.138671875,1137.7357177734375,1646.4505615234375,1814.61181640625,835.0,3210.0,1219.9134521484375,1109.935791015625,1112.6116943359375,2246.92333984375,126.49488830566406,6548.6845703125,3223.61962890625,975.5747680664062,21397.369140625,3172.25341796875,175.71409606933594
2023-09-11,,1298.6263427734375,1174.1273193359375,1223.523681640625,5500.0,2882.59912109375,1718.165283203125,5193.67626953125,8156.06005859375,3809.352783203125,4263.7822265625,1128.8819580078125,5020.06396484375,1172.0545654296875,141.0,4771.3359375,241.0,67.0,558.5036010742188,654.5640258789062,2128.342041015625,89.0,470.00128173828125,10702.2109375,5787.85400390625,6423.6044921875,10055.7939453125,2302.0224609375,20964.322265625,1160.766845703125,1780.464111328125,1858.9908447265625,840.0,3180.0,1242.84423828125,1109.935791015625,1029.055908203125,2208.579833984375,132.28225708007812,6714.1748046875,3232.355712890625,998.9139404296875,21083.85546875,3207.403076171875,175.71409606933594
2023-09-12,,1335.7301025390625,1178.3204345703125,1206.76318359375,5800.0,2911.91357421875,1709.3765869140625,5132.57421875,8133.71435546875,3748.886474609375,4224.48486328125,1124.348388671875,4977.7001953125,1196.9918212890625,136.0,4761.79345703125,241.0,66.0,544.5409545898438,683.8728637695312,2092.721435546875,88.0,465.3477783203125,10726.1533203125,5787.85400390625,6331.17822265625,10055.7939453125,2296.179931640625,21255.544921875,1151.55419921875,1742.1744384765625,1824.473876953125,845.0,3140.0,1366.6700439453125,1101.7445068359375,1037.8511962890625,2200.910888671875,134.76254272460938,6643.2509765625,3241.091796875,975.5747680664062,21221.01953125,3181.041015625,180.67776489257812
2023-09-13,,1293.9884033203125,1199.287109375,1236.0941162109375,5825.0,2892.370849609375,1683.0108642578125,5132.57421875,8111.3681640625,3769.041748046875,4244.13330078125,1124.348388671875,4956.51904296875,1201.979248046875,130.0,4771.3359375,261.0,66.0,530.578369140625,727.8360595703125,2119.43701171875,87.0,446.73388671875,10726.1533203125,5713.966796875,6377.39111328125,10425.4921875,2313.7080078125,21501.3828125,1142.341796875,1708.671142578125,1819.5428466796875,840.0,3140.0,1417.11767578125,1175.4671630859375,1059.8397216796875,2170.236328125,133.93576049804688,6595.9677734375,3241.091796875,970.906982421875,21299.3984375,3154.6787109375,181.67050170898438
